continent,location,year,month,day,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
Asia,Uzbekistan,2020,7,23,18986,607,103,5,1.15,33469199
Asia,Uzbekistan,2020,7,24,19360,374,106,3,1.15,33469199
Asia,Uzbekistan,2020,7,25,19952,592,111,5,1.15,33469199
Asia,Uzbekistan,2020,7,26,20531,579,116,5,1.15,33469199
Asia,Uzbekistan,2020,7,27,21209,678,121,5,1.15,33469199
Asia,Uzbekistan,2020,7,28,21699,490,124,3,1.15,33469199
Asia,Uzbekistan,2020,7,29,22585,886,131,7,1.15,33469199
Asia,Uzbekistan,2020,7,30,23271,686,136,5,1.14,33469199
Asia,Uzbekistan,2020,7,31,24009,738,141,5,1.14,33469199
Asia,Uzbekistan,2020,8,1,24783,774,147,6,1.13,33469199
Asia,Uzbekistan,2020,8,2,25336,553,151,4,1.11,33469199
Asia,Uzbekistan,2020,8,3,26066,730,157,6,1.11,33469199
Asia,Uzbekistan,2020,8,4,27047,981,165,8,1.1,33469199
Asia,Uzbekistan,2020,8,5,27793,746,171,6,1.08,33469199
Asia,Uzbekistan,2020,8,6,28315,522,175,4,1.06,33469199
Asia,Uzbekistan,2020,8,7,29057,742,181,6,1.05,33469199
Asia,Uzbekistan,2020,8,8,29652,595,187,6,1.04,33469199
Asia,Uzbekistan,2020,8,9,30609,957,194,7,1.03,33469199
Asia,Uzbekistan,2020,8,10,31304,695,200,6,1.01,33469199
Asia,Uzbekistan,2020,8,11,31747,443,204,4,1,33469199
Asia,Uzbekistan,2020,8,12,32654,907,211,7,0.99,33469199
Asia,Uzbekistan,2020,8,13,33323,669,216,5,0.97,33469199
Asia,Uzbekistan,2020,8,14,33821,498,220,4,0.96,33469199
Asia,Uzbekistan,2020,8,15,34528,707,225,5,0.95,33469199
Asia,Uzbekistan,2020,8,16,35329,801,232,7,0.94,33469199
Asia,Uzbekistan,2020,8,17,35702,373,236,4,0.92,33469199
Asia,Uzbekistan,2020,8,18,36352,650,242,6,0.91,33469199
Asia,Uzbekistan,2020,8,19,37112,760,248,6,0.9,33469199
Asia,Uzbekistan,2020,8,20,37547,435,252,4,0.88,33469199
Asia,Uzbekistan,2020,8,21,38074,527,260,8,0.87,33469199
Asia,Uzbekistan,2020,8,22,38532,458,267,7,0.86,33469199
Asia,Uzbekistan,2020,8,23,38946,414,273,6,0.85,33469199
Asia,Uzbekistan,2020,8,24,39348,402,280,7,0.84,33469199
Asia,Uzbekistan,2020,8,25,39641,293,284,4,0.84,33469199
Asia,Uzbekistan,2020,8,26,39964,323,291,7,0.84,33469199
Asia,Uzbekistan,2020,8,27,40447,483,298,7,0.85,33469199
Asia,Uzbekistan,2020,8,28,40720,273,302,4,0.85,33469199
Asia,Uzbekistan,2020,8,29,41067,347,307,5,0.86,33469199
Asia,Uzbekistan,2020,8,30,41424,357,313,6,0.87,33469199
Asia,Uzbekistan,2020,8,31,41893,469,320,7,0.88,33469199
Asia,Uzbekistan,2020,9,1,42127,234,323,3,0.89,33469199
Asia,Uzbekistan,2020,9,2,42437,310,327,4,0.9,33469199
Asia,Uzbekistan,2020,9,3,42688,251,331,4,0.92,33469199
Asia,Uzbekistan,2020,9,4,42998,310,338,7,0.94,33469199
Asia,Uzbekistan,2020,9,5,43293,295,343,5,0.97,33469199
Asia,Uzbekistan,2020,9,6,43587,294,347,4,1,33469199
Asia,Uzbekistan,2020,9,7,43893,306,352,5,1.03,33469199
Asia,Uzbekistan,2020,9,8,44281,388,358,6,1.07,33469199
Asia,Uzbekistan,2020,9,9,44930,649,366,8,1.1,33469199
Asia,Uzbekistan,2020,9,10,45473,543,370,4,1.12,33469199
Asia,Uzbekistan,2020,9,11,46160,687,377,7,1.13,33469199
Asia,Uzbekistan,2020,9,12,46721,561,384,7,1.13,33469199
Asia,Uzbekistan,2020,9,13,47287,566,390,6,1.12,33469199
Asia,Uzbekistan,2020,9,14,47836,549,396,6,1.12,33469199
Asia,Uzbekistan,2020,9,15,48429,593,402,6,1.11,33469199
Asia,Uzbekistan,2020,9,16,49015,586,407,5,1.1,33469199
Asia,Uzbekistan,2020,9,17,49627,612,413,6,1.1,33469199
Asia,Uzbekistan,2020,9,18,50253,626,419,6,1.08,33469199
Asia,Uzbekistan,2020,9,19,50992,739,427,8,1.07,33469199
Asia,Uzbekistan,2020,9,20,51640,648,433,6,1.05,33469199
Asia,Uzbekistan,2020,9,21,52070,430,437,4,1.03,33469199
Asia,Uzbekistan,2020,9,22,52685,615,442,5,1.02,33469199
Asia,Uzbekistan,2020,9,23,53275,590,444,2,1,33469199
Asia,Uzbekistan,2020,9,24,53834,559,446,2,0.99,33469199
Asia,Uzbekistan,2020,9,25,54392,558,449,3,0.97,33469199
Asia,Uzbekistan,2020,9,26,54819,427,452,3,0.96,33469199
Asia,Uzbekistan,2020,9,27,55320,501,458,6,0.95,33469199
Asia,Uzbekistan,2020,9,28,55776,456,460,2,0.94,33469199
Asia,Uzbekistan,2020,9,29,56354,578,466,6,0.93,33469199
Asia,Uzbekistan,2020,9,30,56717,363,470,4,0.92,33469199
Asia,Uzbekistan,2020,10,1,57190,473,471,1,0.91,33469199
Asia,Uzbekistan,2020,10,2,57454,264,472,1,0.9,33469199
Asia,Uzbekistan,2020,10,3,58238,784,477,5,0.91,33469199
Asia,Uzbekistan,2020,10,4,58612,374,480,3,0.89,33469199
Asia,Uzbekistan,2020,10,5,58946,334,485,5,0.88,33469199
Asia,Uzbekistan,2020,10,6,59343,397,489,4,0.87,33469199
Asia,Uzbekistan,2020,10,7,59579,236,491,2,0.86,33469199
Asia,Uzbekistan,2020,10,8,60026,447,496,5,0.87,33469199
Asia,Uzbekistan,2020,10,9,60342,316,498,2,0.86,33469199
Asia,Uzbekistan,2020,10,10,60776,434,502,4,0.86,33469199
Asia,Uzbekistan,2020,10,11,61098,322,505,3,0.86,33469199
Asia,Uzbekistan,2020,10,12,61319,221,509,4,0.85,33469199
Asia,Uzbekistan,2020,10,13,61642,323,511,2,0.86,33469199
Asia,Uzbekistan,2020,10,14,61950,308,514,3,0.86,33469199
Asia,Uzbekistan,2020,10,15,62278,328,518,4,0.87,33469199
Asia,Uzbekistan,2020,10,16,62588,310,520,2,0.87,33469199
Asia,Uzbekistan,2020,10,17,62809,221,522,2,0.88,33469199
Asia,Uzbekistan,2020,10,18,63124,315,525,3,0.89,33469199
Asia,Uzbekistan,2020,10,19,63523,399,531,6,0.89,33469199
Asia,Uzbekistan,2020,10,20,63831,308,534,3,0.89,33469199
Asia,Uzbekistan,2020,10,21,64010,179,534,0,0.89,33469199
Asia,Uzbekistan,2020,10,22,64439,429,540,6,0.9,33469199
Asia,Uzbekistan,2020,10,23,64724,285,542,2,0.9,33469199
Asia,Uzbekistan,2020,10,24,64923,199,544,2,0.9,33469199
Asia,Uzbekistan,2020,10,25,65307,384,549,5,0.9,33469199
Asia,Uzbekistan,2020,10,26,65667,360,552,3,0.9,33469199
Asia,Uzbekistan,2020,10,27,65881,214,556,4,0.89,33469199
Asia,Uzbekistan,2020,10,28,66141,260,558,2,0.89,33469199
Asia,Uzbekistan,2020,10,29,66392,251,561,3,0.89,33469199
Asia,Uzbekistan,2020,10,30,66628,236,563,2,0.88,33469199
Asia,Uzbekistan,2020,10,31,66932,304,566,3,0.88,33469199
Asia,Uzbekistan,2020,11,1,67156,224,570,4,0.88,33469199
Asia,Uzbekistan,2020,11,2,67254,98,571,1,0.88,33469199
Asia,Uzbekistan,2020,11,3,67553,299,574,3,0.89,33469199
Asia,Uzbekistan,2020,11,4,67779,226,577,3,0.89,33469199
Asia,Uzbekistan,2020,11,5,68009,230,579,2,0.9,33469199
Asia,Uzbekistan,2020,11,6,68139,130,579,0,0.9,33469199
Asia,Uzbekistan,2020,11,7,68367,228,581,2,0.91,33469199
Asia,Uzbekistan,2020,11,8,68730,363,585,4,0.93,33469199
Asia,Uzbekistan,2020,11,9,69027,297,588,3,0.92,33469199
Asia,Uzbekistan,2020,11,10,69027,0,588,0,0.91,33469199
Asia,Uzbekistan,2020,11,11,69397,370,591,3,0.93,33469199
Asia,Uzbekistan,2020,11,12,69560,163,593,2,0.92,33469199
Asia,Uzbekistan,2020,11,13,69754,194,594,1,0.92,33469199
Asia,Uzbekistan,2020,11,14,69987,233,594,0,0.92,33469199
Asia,Uzbekistan,2020,11,15,70243,256,598,4,0.92,33469199
Asia,Uzbekistan,2020,11,16,70381,138,598,0,0.92,33469199
Asia,Uzbekistan,2020,11,17,70648,267,599,1,0.92,33469199
Asia,Uzbekistan,2020,11,18,70858,210,601,2,0.92,33469199
Asia,Uzbekistan,2020,11,19,70921,63,601,0,0.91,33469199
Asia,Uzbekistan,2020,11,20,71208,287,603,2,0.92,33469199
Asia,Uzbekistan,2020,11,21,71431,223,603,0,0.92,33469199
Asia,Uzbekistan,2020,11,22,71617,186,603,0,0.91,33469199
Asia,Uzbekistan,2020,11,23,71774,157,604,1,0.91,33469199
Asia,Uzbekistan,2020,11,24,71985,211,604,0,0.91,33469199
Asia,Uzbekistan,2020,11,25,72227,242,606,2,0.91,33469199
Asia,Uzbekistan,2020,11,26,72409,182,607,1,0.9,33469199
Asia,Uzbekistan,2020,11,27,72513,104,607,0,0.89,33469199
Asia,Uzbekistan,2020,11,28,72718,205,608,1,NA,33469199
Asia,Uzbekistan,2020,11,29,72870,152,608,0,NA,33469199
Asia,Uzbekistan,2020,11,30,73094,224,610,2,NA,33469199
Asia,Uzbekistan,2020,12,1,73276,182,611,1,NA,33469199
Asia,Uzbekistan,2020,12,2,73335,59,611,0,NA,33469199
Asia,Uzbekistan,2020,12,3,73431,96,611,0,NA,33469199
Asia,Uzbekistan,2020,12,4,73751,320,611,0,NA,33469199
Asia,Uzbekistan,2020,12,5,73751,0,611,0,NA,33469199
Asia,Uzbekistan,2020,12,6,74053,302,611,0,NA,33469199
Asia,Uzbekistan,2020,12,7,74053,0,611,0,NA,33469199
Asia,Uzbekistan,2020,12,8,74206,153,611,0,NA,33469199
Asia,Uzbekistan,2020,12,9,74352,146,611,0,NA,33469199
Asia,Uzbekistan,2020,12,10,74498,146,611,0,NA,33469199
Asia,Uzbekistan,2020,12,11,74811,313,612,1,NA,33469199
Asia,Uzbekistan,2020,12,12,74811,0,612,0,NA,33469199
Asia,Uzbekistan,2020,12,13,74956,145,612,0,NA,33469199
Oceania,Vanuatu,2020,1,23,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,1,24,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,1,25,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,1,26,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,1,27,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,1,28,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,1,29,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,1,30,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,1,31,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,1,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,2,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,3,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,4,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,5,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,6,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,7,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,8,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,9,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,10,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,11,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,12,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,13,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,14,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,15,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,16,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,17,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,18,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,19,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,20,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,21,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,22,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,23,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,24,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,25,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,26,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,27,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,28,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,2,29,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,1,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,2,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,3,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,4,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,5,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,6,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,7,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,8,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,9,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,10,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,11,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,12,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,13,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,14,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,15,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,16,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,17,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,18,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,19,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,20,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,21,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,22,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,23,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,24,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,25,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,26,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,27,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,28,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,29,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,30,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,3,31,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,1,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,2,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,3,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,4,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,5,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,6,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,7,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,8,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,9,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,10,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,11,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,12,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,13,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,14,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,15,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,16,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,17,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,18,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,19,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,20,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,21,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,22,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,23,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,24,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,25,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,26,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,27,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,28,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,29,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,4,30,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,1,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,2,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,3,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,4,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,5,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,6,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,7,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,8,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,9,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,10,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,11,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,12,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,13,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,14,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,15,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,16,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,17,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,18,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,19,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,20,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,21,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,22,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,23,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,24,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,25,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,26,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,27,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,28,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,29,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,30,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,5,31,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,1,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,2,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,3,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,4,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,5,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,6,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,7,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,8,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,9,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,10,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,11,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,12,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,13,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,14,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,15,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,16,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,17,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,18,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,19,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,20,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,21,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,22,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,23,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,24,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,25,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,26,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,27,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,28,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,29,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,6,30,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,1,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,2,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,3,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,4,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,5,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,6,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,7,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,8,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,9,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,10,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,11,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,12,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,13,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,14,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,15,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,16,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,17,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,18,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,19,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,20,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,21,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,22,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,23,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,24,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,25,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,26,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,27,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,28,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,29,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,30,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,7,31,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,1,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,2,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,3,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,4,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,5,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,6,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,7,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,8,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,9,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,10,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,11,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,12,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,13,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,14,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,15,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,16,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,17,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,18,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,19,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,20,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,21,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,22,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,23,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,24,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,25,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,26,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,27,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,28,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,29,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,30,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,8,31,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,1,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,2,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,3,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,4,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,5,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,6,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,7,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,8,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,9,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,10,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,11,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,12,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,13,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,14,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,15,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,16,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,17,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,18,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,19,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,20,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,21,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,22,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,23,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,24,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,25,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,26,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,27,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,28,NA,0,NA,0,NA,307150
Oceania,Vanuatu,2020,9,29,NA,0,NA,0,NA,307150
